Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/23/2012 20:10,20.52307692,24.29090909,26.8,21.1,21.1,19.9,,20.5375,22.18181818,22.6,,,23.3,20.32222222,20.5,21.11,22,,21.8,,,23.8,24.22857143,23.9,,,,21.3,23.35714286,22.4,22.6,,20.08,,23.2,,21.94,20.28333333,19.7,
10/23/2012 20:11,20.49807692,24.29,26.8,21.1,21.1,19.91111111,,20.5,22.2,22.58888889,,,23.3,20.3875,20.53,21.11,22,,21.8,,,23.77777778,24.22857143,23.9,,,,21.3,23.38888889,22.4,22.6,,20.00909091,,23.21,,21.94,20.2,19.7,
10/23/2012 20:12,20.43,24.3,26.95740741,21.1,21.1,19.96666667,,20.46363636,22.19090909,22.57777778,,,23.25,20.34,20.56666667,21.18181818,22,,21.8,,,23.79433962,24.22857143,23.8,,,,21.3,23.37272727,22.4,22.68333333,,19.95,,23.21,,21.94,20.2,19.7,
10/23/2012 20:13,20.51698113,24.3,27.09649123,21.1,21.09,20,,20.46666667,22.26,22.6,,,23.3,20.28888889,20.5375,21.22222222,22,,21.8,,,23.71296296,24.22857143,23.8,,,,21.3,23.31,22.4,22.76,,19.97272727,,23.21,,21.96666667,20.2,19.7,
10/23/2012 20:14,20.59803922,24.3,27.14561404,21.06,21.1,20,,20.4,22.26,22.6,,,23.49210526,20.3,20.5,21.2,22,,21.8,,,23.8,24.22857143,23.8,,,,21.3,23.37272727,22.4,22.8,,20.05,,23.21,,21.93,20.2,19.7,
10/23/2012 20:15,20.65762712,24.3,27.13448276,21.08181818,21.1,20,,20.4,22.26,22.6,,,23.51034483,20.3,20.5,21.14444444,22.35,,21.78,,,23.76727273,24.22857143,23.8,,,,21.3,23.45454545,22.43333333,22.8,,20.09090909,,23.21,,21.93,20.2,19.7,
10/23/2012 20:16,20.73846154,24.30909091,27.1,21.1,21.06666667,19.97777778,,20.35,22.26,22.6,,,23.64,20.2875,20.5,21.1,22.63333333,,21.7875,,,23.6462963,24.22857143,23.86666667,,,,21.3,23.51,22.4,22.83333333,,20.13,,23.21,,21.93,20.2,19.7,
10/23/2012 20:17,20.86034483,24.35,27.1,21.1,21.06666667,19.95,,20.28,22.26,22.7,,,23.57916667,20.25555556,20.42857143,21.08181818,22.5,,21.8,,,23.56666667,24.22857143,23.9,,,,21.3,23.6,22.4,22.8,,20.13636364,,23.5,,21.93,20.21666667,19.7,
10/23/2012 20:18,20.9,24.31818182,27.08888889,21.1,21.06666667,19.92,,20.28,22.34545455,22.73636364,,,23.5,20.25714286,20.48181818,21.13,22.5,,21.8,,,23.506,24.22857143,23.91666667,,,,21.3,23.65555556,22.4,22.76666667,,20.23,,23.51,,21.95,20.2,19.7,
10/23/2012 20:19,20.88070175,24.39,27.10357143,21.1,21.1,19.92857143,,20.28,22.39,22.73333333,,,23.37380952,20.28181818,20.4875,21.1,22.6,,21.86,,,23.48461538,24.22857143,23.85,,,,21.3,23.65714286,22.4,22.9,,20.20909091,,23.52727273,,21.95,20.2,19.7,
10/23/2012 20:20,20.78571429,24.4,27.09444444,21.1,21.1,19.93333333,,20.28,22.4,22.72,,,23.27666667,20.3,20.55,21.17,22.6,,21.86666667,,,23.45471698,24.22857143,23.76,,,,21.3,23.6,22.4,22.96,,20.09,,23.52,,21.95,20.18333333,19.8,
10/23/2012 20:21,20.68363636,24.4,27.1,21.13,21.08888889,20,,20.28,22.46,22.7,,,23.28064516,20.2875,20.51666667,21.1875,22.6,,21.87272727,,,23.6,24.22857143,23.68,,,,21.3,23.6,22.4,23.05,,20.01818182,,23.53636364,,21.95,20.1,19.8,
10/23/2012 20:22,20.6245283,24.40909091,27.21212121,21.1,21.08888889,20,,20.1,22.6,22.68,,,23.39333333,20.28888889,20.52,21.22,22.6,,21.9,,,23.69038462,24.22857143,23.58571429,,,,21.3,23.62727273,22.4,23.02,,19.94,,23.575,,21.95,20.08,19.8,
10/23/2012 20:23,20.54,24.39,27.2972973,21.1,21.08888889,20.04,,20.22,22.61,22.75555556,,,23.25333333,20.2,20.5375,21.27272727,22.6,,21.94285714,,,23.71636364,24.22857143,23.56,,,,21.3,23.65454545,22.4,23.1,,19.93636364,,23.6,,21.95,20.08,19.7,
10/23/2012 20:24,20.6,24.4,27.3,21.1,21,20,,20.26666667,22.63636364,22.78,,,23.24444444,20.16666667,20.45,21.2875,22.6,,22.05,,,23.65192308,24.22857143,23.6,,,,21.3,23.75,22.4,23.1,,20,,23.62,,22,20.075,19.7,
10/23/2012 20:25,20.64181818,24.43,27.29230769,21.11,21.01,20,,20.25,22.69,22.83333333,,,23.24285714,20.16666667,20.45714286,21.23636364,22.63333333,,22.09,,,23.64464286,24.22857143,23.7,,,,21.3,23.74444444,22.4,23.2,,20.1,,23.6625,,22,20.1,19.75,
10/23/2012 20:26,20.73508772,24.45454545,27.215625,21.2,21,19.93333333,,20.31428571,22.61818182,22.9,,,23.2826087,20.16666667,20.475,21.2875,22.7,,22,,,23.6,24.22857143,23.71,,,,21.3,23.8,22.4,23.3,,20.16,,23.62857143,,22,20.1,19.75,
10/23/2012 20:27,20.78,24.48,27.08888889,21.22727273,21.0125,19.97777778,,20.3875,22.53,22.9,,,23.3173913,20.16666667,20.45555556,21.25,22.63333333,,21.9625,,,23.6,24.22857143,23.8375,,,,21.3,23.8,22.4,23.31666667,,20.27272727,,23.65454545,,22.1,20.15,19.75,
10/23/2012 20:28,20.65925926,24.5,27.01086957,21.29,21.08,19.96,,20.425,22.6,22.82857143,,,23.41818182,20.22,20.5,21.175,22.63333333,,21.91428571,,,23.6,24.22857143,23.9,,,,21.3,23.8,22.4,23.33333333,,20.26,,23.7,,22.1875,20.1,19.75,
10/23/2012 20:29,20.57173913,24.5,26.98604651,21.24444444,21,19.96,,20.5,22.64444444,22.78,,,23.36923077,20.22,20.5375,21.15714286,21.9,,21.9,,,23.6,24.22857143,23.8,,,,21.3,23.77777778,22.4,23.3,,20.11111111,23.5,23.7,,22.28333333,20.1,19.75,
10/23/2012 20:30,20.57173913,24.5,26.98604651,21.24444444,21,19.96,,20.5,22.64444444,22.78,,,23.36923077,20.22,20.5375,21.15714286,21.9,,21.9,,,23.6,24.22857143,23.8,,,,21.3,23.77777778,22.4,23.3,,20.11111111,23.5,23.7,,22.28333333,20.1,19.75,
10/23/2012 20:31,20.5,24.55,27,21.2,21,20.1,,20.6,23.05,22.8,,,23.7,20.3,20.6,21,21.9,23.8,22,,,23.41818182,24.22857143,23.8,,,,21.4,23.7,22.4,23.2,,19.8,23.5,23.7,,22.4,20.1,19.75,
10/23/2012 20:32,20.57454545,24.51,27.075,21.14,20.9,20.1,,20.6,23.08,22.76666667,,,23.62413793,20.21111111,20.58571429,21.175,21.9,23.8,22.1125,,,23.494,24.22857143,23.8,,,,21.4,23.78888889,22.4,23.125,,19.8,23.5,23.74444444,,22.51666667,20.1,19.75,
10/23/2012 20:33,20.60555556,24.5,27,21.1,20.8125,20.1,,20.57,23.02222222,22.64444444,,,23.57692308,20.22,20.6,21.13333333,21.9,23.8,22.03333333,,,23.5244898,24.22857143,23.82857143,,,,21.4,23.825,22.5,23.16,,19.8,23.5,23.78,,22.67777778,20.08,19.75,
10/23/2012 20:34,20.63888889,24.58,27.07826087,21.1,20.8,20.1,,20.58,23.1,22.59,,,23.40689655,20.25,20.68,21.11111111,21.9,23.8,22.01111111,,,23.594,24.22857143,23.92857143,,,,21.4,23.89,22.5,23.175,,19.85555556,23.5,23.8,,22.7375,20.06,19.75,
10/23/2012 20:35,20.825,24.57,27.02857143,21.15454545,20.82,20.1,,20.55,23.08,22.62,,,23.432,20.21,20.73,21.13333333,21.9,23.8,21.98333333,,,23.64509804,24.22857143,23.98333333,,,,21.4,23.97777778,22.5,23.22,,19.9,23.5,23.78888889,,22.74,20.01666667,19.75,
10/23/2012 20:36,20.99622642,24.59090909,27.09268293,21.23,20.84444444,20.1,,20.5,22.95454545,22.36,,,23.5,20.2,20.72,21.11111111,21.9,23.8,21.94444444,,,23.76037736,24.22857143,23.9,,,,21.4,23.92857143,22.46666667,23.2,,19.96,23.5,23.81818182,,22.66,20,19.75,
10/23/2012 20:37,21.07636364,24.6,27.115,21.2,20.9,20.08,,20.5,23,22.2875,,,23.5,20.1375,20.7,21.19,21.9,23.8,21.9,,,23.87272727,24.22857143,23.9,,,,21.4,23.95714286,22.4,23.18333333,,20,23.5,23.84,,22.61666667,20,19.75,
10/23/2012 20:38,21.05185185,24.6,27.02307692,21.2,20.85714286,20.025,,20.57142857,23.07,22.32,,,23.84444444,20.1,20.7125,21.1875,21.9,23.8,21.88888889,,,23.87272727,24.22857143,23.9,,,,21.4,23.9,22.5,23.2,,20.04,23.5,23.88888889,,22.5,20,19.75,
10/23/2012 20:39,21.11346154,24.63,27,21.27,20.87777778,20.06666667,,20.58888889,23.1,22.4625,,,24.05714286,20.02727273,20.74444444,21.2125,21.9,23.8,21.9,,,23.93148148,24.22857143,23.9,,,,21.5,23.94285714,22.5,23.23333333,,20.10909091,23.5,23.89,,22.6,20.08,19.75,
10/23/2012 20:40,21.15,24.68181818,27,21.36,20.89,20.0375,,20.55,23.17272727,22.48333333,,,24.12916667,20.08888889,20.8,21.15454545,21.9,23.8,21.9,,,23.93148148,24.22857143,23.9,,,,21.5,24.00909091,22.5,23.2,,20.19,23.5,23.88181818,,22.73333333,20.06666667,19.75,
10/23/2012 20:41,21.06170213,24.69,27,21.35454545,20.88888889,20.05,,20.50909091,23.16,22.6,,,24.02380952,20.14,20.8,21.12222222,21.9,23.8,21.9,,,24.0962963,24.22857143,23.91428571,,,,21.5,24.06,22.5,23.13333333,,20.11818182,23.5,23.9,20.96666667,22.72222222,20.08333333,19.75,
10/23/2012 20:42,20.95272727,24.7,27.02,21.35555556,20.9,20.09090909,,20.51111111,23.18,22.59,,,23.8,20.17777778,20.8,21.1,21.9,23.8,21.9,,,24.1,24.22857143,23.9,,,,21.5,24.1,22.5,23.18333333,,20.1,23.5,23.9,20.96666667,22.8,20.1,19.75,
10/23/2012 20:43,20.9,24.7,27.01428571,21.31,20.89090909,20.1,,20.55454545,23.12727273,22.63333333,,,23.732,20.13,20.8,21.11,21.9,23.8,21.82,,,24.09814815,24.22857143,23.88888889,,,22.9,21.46666667,24.1,22.46666667,23.2,,20.08181818,23.5,23.9,20.96666667,22.86666667,20.1,19.75,
10/23/2012 20:44,20.83965517,24.7,27.0027027,21.3,20.9,20.10909091,,20.55,23.18,22.75833333,,,23.7,20.05,20.79,21.09090909,21.9,23.8,21.8,,,23.97222222,24.2,23.78,,,22.8,21.5,24.11818182,22.4,23.18,,20,23.5,23.9,20.96666667,22.86,20.1,19.75,
10/23/2012 20:45,20.84210526,24.7,26.91538462,21.27777778,20.9,20.12857143,,20.53,23.26363636,22.78,,,23.75882353,20.11,20.8,20.98888889,21.9,23.8,21.84,,,23.82181818,24.13333333,23.75,,,22.8,21.5,24.17,22.46666667,23.24,,19.92727273,23.5,23.9,20.96666667,22.86,20.1,19.75,
10/23/2012 20:46,20.88035714,24.70909091,27,21.3,20.88571429,20.1,,20.5,23.23,22.7875,,,23.81428571,20.11666667,20.8,21,21.9,23.8,21.96,,,23.8,24.13333333,23.78333333,,,22.85,21.5,24.2,22.5,23.3,,19.95,23.5,23.91111111,20.96666667,22.86,20.12,19.75,
10/23/2012 20:47,20.81428571,24.7,27,21.31818182,20.99,20.08888889,,20.4875,23.24545455,22.81111111,,,23.8,20.2,20.825,21,21.9,23.8,21.92,,,23.80545455,24.13333333,23.81666667,,,22.8,21.4,24.28333333,22.525,23.22,,19.99090909,23.5,23.97,21.13333333,23.1,20.16666667,19.75,
10/23/2012 20:48,20.82545455,24.76363636,27,21.4,20.98888889,20.1,,20.48888889,23.43636364,22.83333333,,,23.72142857,20.2,20.78,21.05,21.9,23.8,21.84,,,23.82037037,24.13333333,23.95,,19.66,22.8,21.4,24.3,22.5,23.2,,20,23.5,24,21.1,23.13333333,20.15,19.75,
10/23/2012 20:49,20.78965517,24.79,27.01428571,21.4,20.98888889,20.1,,20.525,23.43636364,22.91111111,,,23.72142857,20.2,20.775,21.1,21.9,23.8,21.88888889,,,23.78928571,24.22222222,23.95,,19.66,22.8,21.4,24.3,22.5,23.2,,19.97272727,23.5,24,21.06,23.14,20.1,19.75,
10/23/2012 20:50,20.70727273,24.79090909,27.01428571,21.4,20.98888889,20.1,,20.5,23.43636364,23,,,23.72142857,20.2,20.73,21.15,21.9,23.8,21.92,,,23.78703704,24.3,23.95,,19.66,22.95,21.4,24.3,22.5,23.2,,19.9,23.5,24,21.05,23.1,20.1,19.75,
10/23/2012 20:51,20.66034483,24.8,27.01428571,21.41,21.01111111,20.11428571,,20.5125,23.43636364,23,,,23.81111111,20.2,20.71428571,21.13333333,21.9,23.8,21.95714286,,,23.87358491,24.3,23.95,,19.66,22.8,21.36666667,24.34,22.5,23.2,,19.89,23.5,24,21.05,23.1,20.1,19.75,
10/23/2012 20:52,20.68363636,24.8,27.01428571,21.36363636,21,20.12857143,,20.52222222,23.58,23.05714286,,,23.81111111,20.2,20.7,21.13333333,21.9,23.1,22.05,23.83333333,,23.9,24.33333333,23.91,,19.66,22.85,21.36666667,24.4,22.5,23.2,,19.91818182,23.5,24.01,21.1,23,20.1,19.75,
10/23/2012 20:53,20.67592593,24.8,27.01428571,21.3,20.9875,20.12857143,,20.5,23.54545455,23.09090909,,,23.8875,20.45555556,20.74,21.11,21.9,23.125,22.025,23.9,,23.9,24.33333333,23.9125,,19.66,22.8,21.325,24.32857143,22.5,23.2,,19.9,23.5,24.02727273,21.1,22.8,20.05,19.75,
10/23/2012 20:54,20.63636364,24.82727273,27.01428571,21.3,20.95,20.12857143,,20.47142857,23.56,23.1,,,23.9,20.3125,20.8,21.02,21.9,23.1,22,23.8,,23.8490566,24.085,23.9125,,19.66,22.825,21.3,24.43333333,22.5,23.2,,19.87272727,23.725,24.0875,21.1,22.725,20.04,19.75,
10/23/2012 20:55,20.60877193,24.85,27.01428571,21.3,20.87777778,20.1,,20.47142857,23.52727273,22.9,,,23.9,20.5,20.7625,21.01428571,21.9,23.1,21.92,23.75,,23.79444444,24.18636364,23.9125,,19.66,22.8,21.3,24.5,22.5,23.66,,19.9,23.62,24.09090909,21.1,22.6,20.08,19.75,
10/23/2012 20:56,20.60535714,24.87272727,27.01428571,21.28181818,20.81111111,20.1,17.78,20.37272727,23.61,22.8,,,23.73636364,20.28888889,20.76363636,21.01666667,21.9,23.2,21.86,23.76666667,,23.70377358,24.112,23.97777778,,20.5,22.8,21.3,24.53636364,22.5,23.73333333,,19.9,23.6875,24.1,21.1,22.5,20.075,19.75,
10/23/2012 20:57,20.6,24.89,27.344,21.3,20.8,20.1,17.76,20.41,23.74545455,22.87,,,23.64666667,20.15555556,20.75,21,21.9,23.2,21.9,23.7,,23.70188679,24.1,23.94444444,,20.38888889,22.8,21.36666667,24.63333333,22.4,23.8,,19.96,23.68333333,24.1,21.05,22.5,20.01666667,19.75,
10/23/2012 20:58,20.60357143,24.9,27.3,21.26,20.8,20.1,17.7,20.43,23.85,22.9,,,23.68333333,20.15,20.8,21.03333333,21.9,23.18333333,21.9375,23.58571429,,23.77272727,24.2625,23.98888889,20.3,20.325,22.8,21.4,24.72,22.4,23.74,,19.96363636,23.65,24.1,21,22.58,20,19.75,
10/23/2012 20:59,20.61551724,24.9,27.4027027,21.1,20.8,20.1,17.66666667,20.4,23.9,22.92222222,,,23.41818182,19.97777778,20.9,21.08888889,21.9,23.1,22.02857143,23.58571429,,23.85185185,24.26666667,24,20.3,20.3,22.8,21.4,24.83333333,22.425,23.475,,19.85,23.65,24.12727273,20.9,22.58,20,19.75,
10/23/2012 21:00,20.7,24.92727273,27.46944444,21.19090909,20.7375,20.1,17.68,20.35555556,23.9,22.975,,,23.396,19.875,20.86666667,21.11111111,20.45,23.1,22.075,23.66666667,,23.94423077,24.26666667,24.1,20.3,20.28,22.8,21.4,24.8,22.4,23.3,,19.80909091,23.56666667,24.16,20.9,22.58,20,20.2,
10/23/2012 21:01,20.77368421,24.95,27.48695652,21.3,20.71111111,20.1,17.6,20.38,23.9,22.91111111,,,23.56363636,19.7875,20.88888889,21.03333333,20.45,23.08333333,21.96666667,23.46,,23.98363636,24.3,24.03333333,20.3,20.23333333,22.8,21.3,24.825,22.3,23.1,,19.88,23.55,24.2,20.9,22.7,20,20.15,
10/23/2012 21:02,20.8,24.97272727,27.49803922,21.39,20.73636364,20.1,17.55714286,20.3,23.89,22.98,,,23.7,19.7,20.88888889,20.98,20.36666667,23.1,21.9125,23.47142857,,24.06428571,24.3,24,20.2,20.2,22.7,21.3,24.84,22.3,22.95,,19.9,23.53333333,24.2,20.9,22.75,20,20.15,
10/23/2012 21:03,20.72542373,24.99,27.42916667,21.4,20.8,20.1,17.55714286,20.3,23.80909091,22.98888889,,,23.56315789,19.69090909,20.9,21.08888889,20.3,23.075,21.9,23.46,,24.06428571,24.3,24,20.1,20.1,22.7,21.4,24.86666667,22.3,22.9,,19.9,23.575,24.2,20.9,22.83333333,20.06,20.15,
10/23/2012 21:04,20.70535714,25,27.34444444,21.35555556,20.8,20.1,17.525,20.3,23.81,22.8,,,23.43,19.7875,20.89,21.08888889,20.4,23.1,21.8875,23.25,,24.06428571,24.1,23.92857143,19.9,19.94285714,22.7,21.4,24.94285714,22.3,22.85,,19.80909091,23.6,24.2,20.6,22.9,20.08,20.1,22.5
10/23/2012 21:05,20.66551724,25,27.33658537,21.3,20.86363636,20.1,17.5,20.34545455,23.9,22.68,,,23.49545455,19.57272727,20.83333333,21.1875,20.3,23,21.81666667,23.25,,24.06428571,24.1,23.9,19.9,19.95,22.7,21.4,25.03636364,22.2,22.83333333,,19.7,23.8,24.10909091,20.6,22.9,20.1,20.1,22.5
10/23/2012 21:06,20.69322034,25,27.3,21.32727273,20.78888889,20,17.45,20.4,24.04,22.6125,,,23.5,19.58888889,20.82,21.12222222,20.4,23.2,21.86,23.3,,24.06428571,24.1,23.84444444,19.9,20,22.7,21.4,25.11,22.3,22.74,,19.75454545,23.8,24.03,20.6,22.85,20.16,20.06666667,22.6
10/23/2012 21:07,20.7637931,25.02,27.415,21.33,20.7,20,17.4,20.47272727,24.1,22.57142857,,,23.60526316,19.52727273,20.81111111,21.09,20.45,23.2,21.79090909,23.4,,24.44150943,24.1,23.9,19.85,20.1,22.7,21.4,25.19090909,22.225,22.7,,19.8,23.8,24,20.6,22.7,20.2,20.1,22.6
10/23/2012 21:08,20.85084746,25,27.31538462,21.32,20.7,20,17.34,20.5,24.1,22.57142857,,,23.77142857,19.5375,20.86666667,21.0875,20.31666667,23.28,21.78,23.26666667,,24.44181818,24.1,23.8,19.8,20.06,22.7,21.4,25.2,22.2,22.74,,19.93636364,23.35,24,20.3,22.75,20.2,20.1,22.54
10/23/2012 21:09,20.96271186,25,27.38666667,21.32,20.7,19.98888889,17.26,20.58888889,24.1,22.6375,,,23.832,19.46666667,20.91428571,21.1,20.5,23.38333333,21.78,23.28571429,,24.40363636,24.1,23.8,19.86666667,20.2,22.7,21.4,25.275,22.3,22.8,,20.02,23.24,24,20.23333333,22.83333333,20.2,20.04,22.56666667
10/23/2012 21:10,21.01355932,25,27.3,21.32,20.67777778,20,17.22,20.62,24.22,22.7125,,,23.83214286,19.5,20.90909091,21.10909091,20.46,23.375,21.78,23.2,,24.43035714,24.1,23.8,19.86,19.93333333,22.7,21.4,25.38888889,22.3,22.76666667,,20.02,23.2,24,20.2,22.83333333,20.2,20.025,22.5
10/23/2012 21:11,21.08888889,25.08,27.3,21.32,20.78333333,20,17.34,20.62,24.30909091,22.55,,,23.92727273,19.48333333,20.9,21.18571429,20.56666667,23.3,21.7,23.2,,24.43035714,24.1,23.85714286,20,19.95,22.7,21.4,25.48333333,22.3,22.6,,20.02,23.275,24.00909091,20.15,22.83333333,20.2,19.9875,22.6
10/23/2012 21:12,21.01578947,25.07,27.3,21.28181818,20.675,19.94285714,17.6,20.62,24.37,22.56666667,,,24.03125,19.4,20.82857143,21.18888889,20.43333333,23.2,21.61666667,23.1,,24.4,24.1,23.8,19.9,20.15,22.7,21.5,25.55,22.3,22.71666667,,20.02,23.33333333,24.0125,20.1,22.83333333,20.23333333,19.9,22.7
10/23/2012 21:13,21,25.1,27.3,21.28,20.5,19.9,17.575,20.62,24.45454545,22.61111111,,,23.98,19.38888889,20.81428571,21.18571429,20.3,23.2,21.51428571,23.05,,24.4,24.1,23.8,19.9,20.3,22.7,21.5,25.55454545,22.3,23.12,,20.06,23.35,24.09,20.1,22.83333333,20.25,19.9,22.6
10/23/2012 21:14,21,25.1,27.3,21.28,20.34,19.9,17.6,20.87777778,24.58,22.68,,,23.85185185,19.36,20.7375,21.2,20.425,23.1,21.6,23.2,,24.31851852,24.1,23.78888889,19.8,20.3,22.7,21.4,25.6,22.2,23.5,,20.00909091,23.35,24.1,20.13333333,22.83333333,20.3,19.96666667,22.6
10/23/2012 21:15,21,25.12727273,27.29655172,21.2,20.325,19.93,17.5,20.85,24.50909091,22.7,,,23.8,19.4,20.68,21.2,20.4,23.2,21.65,23.35,,24.3,24.1,23.7,19.8,20.3,22.7,21.5,25.61428571,22.2,23.76,,20,23.3,24.1,20.1,22.83333333,20.3,20,22.52
10/23/2012 21:16,20.91851852,25.15,27.23584906,21.2,20.28571429,19.9125,17.33333333,20.8625,24.52,22.675,,,23.73157895,19.4,20.7,21.18,20.575,23.3,21.68,23.22,,24.3,24.1,23.625,19.8,20.1,22.7,21.5,25.69,22.1,23.98,,19.99090909,23.3,24.12727273,20.1,22.83333333,20.3,20,22.675
10/23/2012 21:17,20.97586207,25.17272727,27.19821429,21.2,20.2,19.91,17.275,20.9,24.56363636,22.62857143,,,23.73157895,19.45,20.775,21.17142857,20.6,23.28,21.8,23.24,,24.25178571,24.1,23.64,19.7,20.04285714,22.7,21.6,25.7,22.1,24.13333333,,19.9,23.36666667,24.15714286,20.14,22.83333333,20.3,20,22.8
10/23/2012 21:18,21.01403509,25.2,27.2962963,21.2,20.28333333,19.92,17.2,20.9,24.6,22.7,,,23.70909091,19.41428571,20.78571429,21.29,20.6,23.3,21.75,23.24,,24.24727273,24.1,23.725,19.7,20,22.7,21.6,25.74285714,22.3,24.26666667,,19.92727273,23.36666667,24.2,20.2,22.83333333,20.3,20,22.8
10/23/2012 21:19,20.99827586,25.2,27.45964912,21.2,20.3,19.9,17.16,20.8,24.65454545,22.7,,,23.91818182,19.225,20.81666667,21.3,20.6,23.3,21.7,23.24,,24.3,24.1,23.8,19.7,19.98,22.7,21.6,25.8,22.2,24.4,,20,23.36666667,24.2,20.2,22.83333333,20.3,20,22.77142857
